task_id,employee_id,project_id,task_name,task_type,complexity,priority,status,story_points,estimated_hours,actual_hours,progress_percent,start_date,end_date,sprint_no,bug_count,dependency_task_id,remarks
T000001,E00709,P00001,Update resource forecast,User Story,Medium,Medium,To Do,7,70,78,0,2024-12-03,2024-12-18,3,3,NONE,Needs stakeholder sign-off
T000002,E00379,P00002,Track milestone risks,Bug Fix,Low,Medium,In Progress,1,8,9,34,2025-09-11,2025-09-24,13,1,NONE,Client-facing deliverable
T000003,E00145,P00003,Clean transaction dataset,Deployment,High,Critical,In Review,10,80,74,86,2026-03-17,2026-04-10,4,1,NONE,Support handoff required
T000004,E00200,P00004,Create responsive dashboard mockups,Deployment,Medium,Low,Done,7,77,66,100,2024-01-15,2024-01-20,1,3,NONE,Automation opportunity
T000005,E00250,P00005,Train churn prediction model,Feature Development,High,Medium,To Do,11,55,41,0,2024-01-22,2024-02-04,5,0,T000001,High visibility
T000006,E00244,P00006,Upgrade CI pipeline,Deployment,Medium,High,In Progress,7,63,51,45,2024-08-01,2024-08-04,2,3,NONE,Cross-team dependency
T000007,E00047,P00007,Prioritize sprint backlog,Bug Fix,Low,High,To Do,2,20,32,0,2024-11-24,2024-11-26,14,5,NONE,Needs stakeholder sign-off
T000008,E00212,P00008,Create weekly operations report,Testing,Medium,Medium,In Progress,5,45,57,48,2024-07-18,2024-07-21,6,4,T000004,Internal improvement
T000009,E00221,P00009,Validate feature pipeline,Code Review,Medium,High,To Do,4,40,28,0,2023-07-19,2023-07-28,3,1,NONE,Cross-team dependency
T000010,E00008,P00010,Test API contract changes,User Story,Low,Medium,In Review,2,14,9,88,2023-10-04,2023-10-11,3,3,T000003,High visibility
T000011,E00124,P00011,Automate backup policy,Feature Development,Medium,High,In Progress,7,42,46,52,2024-05-24,2024-06-03,3,1,NONE,Security-sensitive
T000012,E00195,P00012,Test API contract changes,Feature Development,Low,Medium,In Progress,1,4,4,53,2025-09-23,2025-10-07,9,3,T000003,Support handoff required
T000013,E00159,P00013,Test API contract changes,Testing,Medium,Medium,In Progress,5,60,67,73,2023-06-09,2023-06-13,3,0,T000002,Client-facing deliverable
T000014,E00282,P00014,Migrate user mailboxes,Research,Medium,High,In Progress,7,77,72,70,2024-10-29,2024-11-07,1,3,NONE,Client-facing deliverable
T000015,E00226,P00015,Build reporting module,Design,Medium,Medium,To Do,5,20,19,0,2025-08-18,2025-08-22,1,2,T000013,Cross-team dependency
T000016,E00137,P00016,Review IAM policy changes,Testing,Medium,Medium,In Review,6,54,57,83,2024-08-27,2024-08-31,2,2,NONE,High visibility
T000017,E00053,P00017,Patch vulnerable dependency,Code Review,High,High,Done,9,108,110,100,2024-03-18,2024-04-07,10,3,NONE,Internal improvement
T000018,E00020,P00018,Automate checkout test cases,Feature Development,High,High,In Progress,13,130,66,31,2025-03-24,2025-04-19,9,3,T000015,Performance critical
T000019,E00446,P00019,Automate checkout test cases,Feature Development,High,High,In Progress,10,60,56,41,2026-04-13,2026-05-05,1,4,T000016,Internal improvement
T000020,E00001,P00020,Model conversion funnel metrics,Design,Medium,Critical,In Progress,6,60,48,74,2024-06-16,2024-07-01,4,1,NONE,High visibility
T000021,E00019,P00021,Implement MFA enforcement,Research,High,Medium,To Do,9,45,46,0,2025-10-30,2025-11-03,3,5,NONE,Cross-team dependency
T000022,E00325,P00022,Validate feature pipeline,Feature Development,Medium,Low,Done,8,80,132,100,2024-11-10,2024-11-21,2,5,T000020,Automation opportunity
T000023,E00207,P00023,Update resource forecast,Research,High,Medium,In Review,10,70,75,96,2024-01-26,2024-02-08,4,0,NONE,Internal improvement
T000024,E00117,P00024,Review IAM policy changes,Documentation,Low,Low,To Do,1,10,9,0,2023-08-22,2023-08-31,2,0,NONE,High visibility
T000025,E00166,P00025,Investigate suspicious login events,User Story,Medium,High,To Do,5,35,42,0,2025-04-16,2025-04-21,14,4,NONE,Cross-team dependency
T000026,E00380,P00026,Prioritize sprint backlog,Testing,Medium,Medium,In Progress,4,36,39,25,2023-07-02,2023-07-07,1,0,T000024,Client-facing deliverable
T000027,E00009,P00027,Document partner workflow,User Story,High,High,To Do,9,72,78,0,2025-11-04,2025-11-28,1,1,T000001,High visibility
T000028,E00301,P00028,Resolve SSO incident,Testing,High,High,To Do,10,80,90,0,2024-07-07,2024-07-21,6,4,NONE,Support handoff required
T000029,E00273,P00029,Audit admin access requests,Design,Low,Medium,To Do,3,21,30,0,2025-12-06,2025-12-18,11,2,NONE,Security-sensitive
T000030,E00019,P00030,Review IAM policy changes,Code Review,Medium,Low,To Do,5,25,18,0,2023-07-05,2023-07-07,2,4,NONE,Performance critical
T000031,E00357,P00031,Model conversion funnel metrics,Testing,Low,Critical,In Progress,2,18,19,35,2023-09-13,2023-09-24,13,1,NONE,Cross-team dependency
T000032,E00339,P00032,Implement authentication flow,Research,Low,Medium,In Progress,3,21,16,73,2024-07-14,2024-07-17,4,5,NONE,Support handoff required
T000033,E00152,P00033,Set up secret rotation,Design,Medium,Medium,Done,4,28,31,100,2024-12-29,2025-01-12,22,1,T000014,High visibility
T000034,E00069,P00034,Create weekly operations report,Analysis,Medium,Critical,To Do,6,48,38,0,2023-11-24,2023-12-08,3,3,NONE,Support handoff required
T000035,E00020,P00035,Upgrade CI pipeline,Bug Fix,Low,Low,Done,2,8,7,100,2026-01-28,2026-02-05,17,1,NONE,Security-sensitive
T000036,E00072,P00036,Track milestone risks,Bug Fix,Medium,High,To Do,6,66,61,0,2024-01-27,2024-02-01,5,0,T000002,Internal improvement
